"disasterNumber","declarationDate","county","state","totalObligated","obligatedDate","fips"
4394,2018,"Horry","South Carolina",0,2019-01-01,"45051"
4394,2018,"Marlboro","South Carolina",258729.85,2020-01-01,"45069"
4394,2018,"Horry","South Carolina",7531.04,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",427839.55,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",16355.99,2020-01-01,"45051"
4394,2018,"Berkeley","South Carolina",1376336.06,2020-01-01,"45015"
4394,2018,"Horry","South Carolina",96544.88,2020-01-01,"45051"
4394,2018,"Marlboro","South Carolina",12644.63,2020-01-01,"45069"
4394,2018,"Darlington","South Carolina",4929.22,2020-01-01,"45031"
4394,2018,"Horry","South Carolina",48901.9,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",187661.58,2020-01-01,"45051"
4394,2018,"Sumter","South Carolina",6544.26,2020-01-01,"45085"
4394,2018,"Marlboro","South Carolina",32260.52,2020-01-01,"45069"
4394,2018,"Marion","South Carolina",223824.68,2020-01-01,"45067"
4394,2018,"Berkeley","South Carolina",2884901.72,2020-01-01,"45015"
4394,2018,"Horry","South Carolina",38642.03,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",917514.81,2020-01-01,"45051"
4394,2018,"Darlington","South Carolina",79883.05,2020-01-01,"45031"
4394,2018,"Chesterfield","South Carolina",39640.43,2020-01-01,"45025"
4394,2018,"Dillon","South Carolina",295.85,2020-01-01,"45033"
4394,2018,"Marlboro","South Carolina",0,2020-01-01,"45069"
4394,2018,"Dillon","South Carolina",460755.13,2020-01-01,"45033"
4394,2018,"Horry","South Carolina",18135.04,2020-01-01,"45051"
4394,2018,"Dillon","South Carolina",22872.1,2020-01-01,"45033"
4394,2018,"Horry","South Carolina",1379006.82,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",184681.85,2020-01-01,"45051"
4394,2018,"Marion","South Carolina",45218.33,2020-01-01,"45067"
4394,2018,"Darlington","South Carolina",4064.69,2020-01-01,"45031"
4394,2018,"Horry","South Carolina",96311.21,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",157846.04,2020-01-01,"45051"
4394,2018,"Marlboro","South Carolina",35878.93,2020-01-01,"45069"
4394,2018,"Dillon","South Carolina",23625.19,2020-01-01,"45033"
4394,2018,"Marion","South Carolina",68750.79,2020-01-01,"45067"
4394,2018,"Clarendon","South Carolina",49812.59,2020-01-01,"45027"
4394,2018,"Berkeley","South Carolina",606778.75,2020-01-01,"45015"
4394,2018,"Horry","South Carolina",114049.23,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",26642.96,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",6046.93,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",144829.94,2020-01-01,"45051"
4394,2018,"Clarendon","South Carolina",3320.84,2020-01-01,"45027"
4394,2018,"Horry","South Carolina",46245.03,2020-01-01,"45051"
4394,2018,"Marion","South Carolina",35283.5,2020-01-01,"45067"
4394,2018,"Berkeley","South Carolina",52049.43,2020-01-01,"45015"
4394,2018,"Williamsburg","South Carolina",6364.96,2020-01-01,"45089"
4394,2018,"Berkeley","South Carolina",939.02,2020-01-01,"45015"
4394,2018,"Chesterfield","South Carolina",56575.19,2020-01-01,"45025"
4394,2018,"Berkeley","South Carolina",3844.66,2020-01-01,"45015"
4394,2018,"Horry","South Carolina",194355.29,2020-01-01,"45051"
4394,2018,"Georgetown","South Carolina",73509.56,2020-01-01,"45043"
4394,2018,"Horry","South Carolina",129082.43,2020-01-01,"45051"
4394,2018,"Charleston","South Carolina",491.76,2020-01-01,"45019"
4394,2018,"Dorchester","South Carolina",842.68,2020-01-01,"45035"
4394,2018,"Georgetown","South Carolina",219462.87,2020-01-01,"45043"
4394,2018,"Marion","South Carolina",244714.28,2020-01-01,"45067"
4394,2018,"Lancaster","South Carolina",0,2020-01-01,"45057"
4394,2018,"Horry","South Carolina",8188.6,2020-01-01,"45051"
4394,2018,"Georgetown","South Carolina",16025.59,2020-01-01,"45043"
4394,2018,"Dillon","South Carolina",43530.14,2020-01-01,"45033"
4394,2018,"Horry","South Carolina",12225.64,2020-01-01,"45051"
4395,2018,"Kauai","Hawaii",22876.29,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",6086.58,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",143637.26,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",97661.6,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",333963.9,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",724303.8,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",26542.28,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",79664.02,2020-01-01,"15007"
4395,2018,"Kauai","Hawaii",357185.4,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",29272.06,2020-01-01,"15007"
4395,2018,"Kauai","Hawaii",16041.02,2019-01-01,"15007"
4395,2018,"Hawaii","Hawaii",4126.69,2019-01-01,"15001"
4395,2018,"Kauai","Hawaii",23128.7,2020-01-01,"15007"
4395,2018,"Kauai","Hawaii",15723.29,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",39029.79,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",13675.26,2020-01-01,"15007"
4395,2018,"Maui","Hawaii",973122.19,2020-01-01,"15009"
4395,2018,"Kauai","Hawaii",16974.47,2019-01-01,"15007"
4395,2018,"Hawaii","Hawaii",7384.09,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",158475,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",609783,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",292500,2020-01-01,"15001"
4395,2018,"Kauai","Hawaii",19198.84,2019-01-01,"15007"
4395,2018,"Hawaii","Hawaii",22334.25,2019-01-01,"15001"
4395,2018,"Hawaii","Hawaii",521776.79,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",80083.97,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",165615,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",975000,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",625949.17,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",24205.05,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",92725.9,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",461075.95,2020-01-01,"15001"
4395,2018,"Kauai","Hawaii",2601.99,2019-01-01,"15007"
4395,2018,"Hawaii","Hawaii",101040.47,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",88046.17,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",992222.25,2020-01-01,"15001"
4395,2018,"Kauai","Hawaii",802.05,2019-01-01,"15007"
4395,2018,"Kauai","Hawaii",5187.41,2019-01-01,"15007"
4395,2018,"Hawaii","Hawaii",203016.92,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",106995.54,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",25085.83,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",1195089.75,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",118190.27,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",13044.08,2020-01-01,"15001"
4395,2018,"Maui","Hawaii",18021.57,2019-01-01,"15009"
4395,2018,"Maui","Hawaii",180623.91,2019-01-01,"15009"
4395,2018,"Maui","Hawaii",147626.96,2020-01-01,"15009"
4395,2018,"Hawaii","Hawaii",33268.86,2020-01-01,"15001"
4395,2018,"Hawaii","Hawaii",90822.05,2020-01-01,"15001"
4395,2018,"Maui","Hawaii",7381.35,2020-01-01,"15009"
4395,2018,"Maui","Hawaii",48656.11,2020-01-01,"15009"
4395,2018,"Hawaii","Hawaii",10630.31,2020-01-01,"15001"
4399,2018,"Jackson","Florida",123499.02,2020-01-01,"12063"
4399,2018,"Bay","Florida",2775612.77,2019-01-01,"12005"
4399,2018,"Bay","Florida",23233.8,2019-01-01,"12005"
4399,2018,"Bay","Florida",1645.65,2019-01-01,"12005"
4399,2018,"Jefferson","Florida",20122.65,2019-01-01,"12065"
4399,2018,"Jefferson","Florida",6433.07,2019-01-01,"12065"
4399,2018,"Bay","Florida",310032.98,2019-01-01,"12005"
4399,2018,"Washington","Florida",10886.55,2019-01-01,"12133"
4399,2018,"Jefferson","Florida",9156.05,2019-01-01,"12065"
4399,2018,"Holmes","Florida",2792.07,2020-01-01,"12059"
4399,2018,"Gadsden","Florida",5625,2019-01-01,"12039"
4399,2018,"Jefferson","Florida",26405.31,2020-01-01,"12065"
4399,2018,"Gulf","Florida",15000,2019-01-01,"12045"
4399,2018,"Jefferson","Florida",667.44,2019-01-01,"12065"
4399,2018,"Bay","Florida",27075,2019-01-01,"12005"
4399,2018,"Jefferson","Florida",1903.6,2019-01-01,"12065"
4399,2018,"Okaloosa","Florida",3258.86,2019-01-01,"12091"
4399,2018,"Gulf","Florida",90741.35,2019-01-01,"12045"
4399,2018,"Holmes","Florida",42287.22,2019-01-01,"12059"
4399,2018,"Okaloosa","Florida",272172.14,2019-01-01,"12091"
4399,2018,"Walton","Florida",32372.69,2020-01-01,"12131"
4399,2018,"Holmes","Florida",2810.45,2019-01-01,"12059"
4399,2018,"Bay","Florida",4967764.26,2019-01-01,"12005"
4399,2018,"Holmes","Florida",28916.6,2019-01-01,"12059"
4399,2018,"Jefferson","Florida",13586.51,2019-01-01,"12065"
4399,2018,"Gadsden","Florida",286737.91,2019-01-01,"12039"
4399,2018,"Bay","Florida",20333488.55,2019-01-01,"12005"
4399,2018,"Bay","Florida",1393079.12,2019-01-01,"12005"
4399,2018,"Holmes","Florida",5511.05,2019-01-01,"12059"
4399,2018,"Bay","Florida",6934359.38,2019-01-01,"12005"
4399,2018,"Jefferson","Florida",1363.53,2019-01-01,"12065"
4399,2018,"Suwannee","Florida",20352.2,2019-01-01,"12121"
4399,2018,"Walton","Florida",347339.33,2020-01-01,"12131"
4399,2018,"Walton","Florida",50487.5,2019-01-01,"12131"
4399,2018,"Okaloosa","Florida",4144.74,2019-01-01,"12091"
4399,2018,"Holmes","Florida",345081.64,2019-01-01,"12059"
4399,2018,"Walton","Florida",9183.37,2019-01-01,"12131"
4399,2018,"Holmes","Florida",1732.82,2019-01-01,"12059"
4399,2018,"Bay","Florida",337113.27,2019-01-01,"12005"
4399,2018,"Okaloosa","Florida",14056.51,2019-01-01,"12091"
4399,2018,"Gulf","Florida",14062.5,2019-01-01,"12045"
4399,2018,"Gadsden","Florida",4491.2,2019-01-01,"12039"
4399,2018,"Bay","Florida",34134.55,2019-01-01,"12005"
4399,2018,"Jefferson","Florida",27259.97,2019-01-01,"12065"
4399,2018,"Wakulla","Florida",18843.9,2019-01-01,"12129"
4399,2018,"Okaloosa","Florida",28221.22,2019-01-01,"12091"
4399,2018,"Holmes","Florida",12229.61,2019-01-01,"12059"
4399,2018,"Okaloosa","Florida",10718.4,2019-01-01,"12091"
4399,2018,"Okaloosa","Florida",3455.25,2019-01-01,"12091"
4399,2018,"Holmes","Florida",22520.54,2019-01-01,"12059"
4399,2018,"Gulf","Florida",21680.37,2019-01-01,"12045"
4399,2018,"Gulf","Florida",44116.88,2020-01-01,"12045"
4399,2018,"Wakulla","Florida",126438.44,2019-01-01,"12129"
4399,2018,"Jackson","Florida",28900,2019-01-01,"12063"
4399,2018,"Jackson","Florida",277932.32,2019-01-01,"12063"
4399,2018,"Holmes","Florida",84638.49,2019-01-01,"12059"
4399,2018,"Bay","Florida",8500,2019-01-01,"12005"
4399,2018,"Suwannee","Florida",10224.46,2019-01-01,"12121"
4399,2018,"Washington","Florida",40447.91,2019-01-01,"12133"
4399,2018,"Washington","Florida",178.37,2020-01-01,"12133"
4399,2018,"Jackson","Florida",6251.04,2019-01-01,"12063"
4399,2018,"Washington","Florida",15619.34,2019-01-01,"12133"
4399,2018,"Holmes","Florida",72933.57,2019-01-01,"12059"
4399,2018,"Gadsden","Florida",238515.17,2019-01-01,"12039"
4399,2018,"Franklin","Florida",116703.22,2019-01-01,"12037"
4399,2018,"Jackson","Florida",9719.87,2019-01-01,"12063"
4399,2018,"Holmes","Florida",61207.94,2019-01-01,"12059"
4399,2018,"Franklin","Florida",14507.66,2020-01-01,"12037"
4399,2018,"Franklin","Florida",26027.25,2020-01-01,"12037"
4399,2018,"Okaloosa","Florida",21121.71,2019-01-01,"12091"
4399,2018,"Gulf","Florida",16793.76,2019-01-01,"12045"
4399,2018,"Wakulla","Florida",5231.85,2019-01-01,"12129"
4399,2018,"Bay","Florida",665970.87,2019-01-01,"12005"
4399,2018,"Liberty","Florida",187051.09,2019-01-01,"12077"
4399,2018,"Jackson","Florida",12306.97,2020-01-01,"12063"
4399,2018,"Okaloosa","Florida",10353.44,2019-01-01,"12091"
4399,2018,"Bay","Florida",22564102.83,2019-01-01,"12005"
4399,2018,"Leon","Florida",3603.24,2019-01-01,"12073"
4399,2018,"Leon","Florida",15431429.92,2019-01-01,"12073"
4399,2018,"Leon","Florida",66479.55,2019-01-01,"12073"
4399,2018,"Franklin","Florida",9564.11,2019-01-01,"12037"
4399,2018,"Gadsden","Florida",20923.83,2020-01-01,"12039"
4399,2018,"Calhoun","Florida",119550.78,2020-01-01,"12013"
4399,2018,"Jefferson","Florida",19168.11,2019-01-01,"12065"
4399,2018,"Bay","Florida",16845,2019-01-01,"12005"
4399,2018,"Bay","Florida",16706,2019-01-01,"12005"
4399,2018,"Bay","Florida",3138.48,2019-01-01,"12005"
4399,2018,"Gulf","Florida",31882.13,2019-01-01,"12045"
4399,2018,"Bay","Florida",36597327.69,2019-01-01,"12005"
4399,2018,"Franklin","Florida",368312.65,2019-01-01,"12037"
4399,2018,"Holmes","Florida",8899.22,2019-01-01,"12059"
4399,2018,"Bay","Florida",15824.96,2019-01-01,"12005"
4399,2018,"Jefferson","Florida",61615.31,2020-01-01,"12065"
4399,2018,"Franklin","Florida",32440.51,2019-01-01,"12037"
4399,2018,"Jefferson","Florida",25525.01,2020-01-01,"12065"
4399,2018,"Bay","Florida",15480,2019-01-01,"12005"
4399,2018,"Okaloosa","Florida",2113.89,2019-01-01,"12091"
4399,2018,"Bay","Florida",6943.97,2019-01-01,"12005"
4399,2018,"Jackson","Florida",7023.1,2019-01-01,"12063"
4399,2018,"Taylor","Florida",2841.1,2019-01-01,"12123"
4399,2018,"Holmes","Florida",65701.23,2019-01-01,"12059"
4399,2018,"Okaloosa","Florida",9603.89,2019-01-01,"12091"
4399,2018,"Holmes","Florida",41995.96,2019-01-01,"12059"
4399,2018,"Calhoun","Florida",3687367.24,2019-01-01,"12013"
4399,2018,"Bay","Florida",6959,2019-01-01,"12005"
4399,2018,"Gulf","Florida",4633.2,2020-01-01,"12045"
4399,2018,"Okaloosa","Florida",19119.75,2020-01-01,"12091"
4399,2018,"Bay","Florida",10774.8,2019-01-01,"12005"
4399,2018,"Jackson","Florida",8617.5,2020-01-01,"12063"
4399,2018,"Washington","Florida",13294.76,2019-01-01,"12133"
4399,2018,"Holmes","Florida",10263.71,2019-01-01,"12059"
4399,2018,"Jackson","Florida",3756761.7,2019-01-01,"12063"
4399,2018,"Franklin","Florida",24978.92,2019-01-01,"12037"
4399,2018,"Okaloosa","Florida",1781.74,2019-01-01,"12091"
4399,2018,"Holmes","Florida",17214.03,2019-01-01,"12059"
4399,2018,"Jackson","Florida",18759.79,2019-01-01,"12063"
4399,2018,"Bay","Florida",3420,2019-01-01,"12005"
4399,2018,"Gulf","Florida",3694.28,2020-01-01,"12045"
4399,2018,"Okaloosa","Florida",2612.84,2019-01-01,"12091"
4399,2018,"Bay","Florida",3532516.29,2019-01-01,"12005"
4399,2018,"Jackson","Florida",75282.53,2019-01-01,"12063"
4399,2018,"Jackson","Florida",25935.75,2020-01-01,"12063"
4399,2018,"Jackson","Florida",740.82,2019-01-01,"12063"
4399,2018,"Jackson","Florida",7044,2019-01-01,"12063"
4399,2018,"Jackson","Florida",4.82,2019-01-01,"12063"
4399,2018,"Walton","Florida",43246.95,2019-01-01,"12131"
4399,2018,"Madison","Florida",7924.88,2019-01-01,"12079"
4399,2018,"Franklin","Florida",7574.69,2020-01-01,"12037"
4399,2018,"Okaloosa","Florida",71881.81,2019-01-01,"12091"
4399,2018,"Jackson","Florida",1706806.41,2019-01-01,"12063"
4399,2018,"Jackson","Florida",48859.12,2019-01-01,"12063"
4399,2018,"Jackson","Florida",37755.23,2019-01-01,"12063"
4399,2018,"Calhoun","Florida",236751.66,2019-01-01,"12013"
4399,2018,"Walton","Florida",47015.13,2019-01-01,"12131"
4399,2018,"Calhoun","Florida",5711.01,2019-01-01,"12013"
4399,2018,"Calhoun","Florida",4500,2019-01-01,"12013"
4399,2018,"Okaloosa","Florida",89348.33,2019-01-01,"12091"
4399,2018,"Okaloosa","Florida",196.9,2019-01-01,"12091"
4399,2018,"Calhoun","Florida",106810.11,2020-01-01,"12013"
4399,2018,"Franklin","Florida",1383.66,2019-01-01,"12037"
4399,2018,"Walton","Florida",17364.72,2019-01-01,"12131"
4399,2018,"Okaloosa","Florida",1056.09,2019-01-01,"12091"
4399,2018,"Franklin","Florida",212.04,2019-01-01,"12037"
4399,2018,"Jackson","Florida",142222.42,2019-01-01,"12063"
4399,2018,"Bay","Florida",9998612.87,2019-01-01,"12005"
4399,2018,"Holmes","Florida",62953.83,2019-01-01,"12059"
4399,2018,"Okaloosa","Florida",14460.09,2020-01-01,"12091"
4399,2018,"Liberty","Florida",2760.75,2019-01-01,"12077"
4399,2018,"Jackson","Florida",7606.27,2019-01-01,"12063"
4399,2018,"Bay","Florida",400123.03,2019-01-01,"12005"
4399,2018,"Jackson","Florida",4566.95,2019-01-01,"12063"
4399,2018,"Walton","Florida",3034.56,2019-01-01,"12131"
4399,2018,"Okaloosa","Florida",388.29,2019-01-01,"12091"
4399,2018,"Jackson","Florida",5782.82,2019-01-01,"12063"
4399,2018,"Jackson","Florida",7982.88,2019-01-01,"12063"
4399,2018,"Jackson","Florida",45,2019-01-01,"12063"
4399,2018,"Gadsden","Florida",17076.85,2019-01-01,"12039"
4399,2018,"Bay","Florida",3690,2019-01-01,"12005"
4399,2018,"Bay","Florida",2913873.84,2019-01-01,"12005"
4399,2018,"Leon","Florida",3524.16,2019-01-01,"12073"
4399,2018,"Taylor","Florida",14132.84,2019-01-01,"12123"
4399,2018,"Jackson","Florida",192000.38,2020-01-01,"12063"
4399,2018,"Bay","Florida",6259.5,2019-01-01,"12005"
4399,2018,"Liberty","Florida",32838.32,2020-01-01,"12077"
4399,2018,"Bay","Florida",29528.65,2019-01-01,"12005"
4399,2018,"Jackson","Florida",9024,2019-01-01,"12063"
4399,2018,"Bay","Florida",13884.3,2020-01-01,"12005"
4399,2018,"Jackson","Florida",34434.86,2020-01-01,"12063"
4399,2018,"Bay","Florida",9808.82,2019-01-01,"12005"
4399,2018,"Franklin","Florida",20952.51,2019-01-01,"12037"
4399,2018,"Bay","Florida",3264330.9,2020-01-01,"12005"
4399,2018,"Washington","Florida",67018.18,2019-01-01,"12133"
4399,2018,"Gadsden","Florida",16809.33,2020-01-01,"12039"
4399,2018,"Jackson","Florida",11619.54,2020-01-01,"12063"
4399,2018,"Franklin","Florida",7776,2019-01-01,"12037"
4399,2018,"Jackson","Florida",40313.51,2020-01-01,"12063"
4399,2018,"Wakulla","Florida",3187.5,2019-01-01,"12129"
4399,2018,"Bay","Florida",4500,2019-01-01,"12005"
4399,2018,"Bay","Florida",30000,2019-01-01,"12005"
4399,2018,"Washington","Florida",5508.25,2019-01-01,"12133"
4399,2018,"Gadsden","Florida",44532.6,2020-01-01,"12039"
4399,2018,"Liberty","Florida",160587.96,2019-01-01,"12077"
4399,2018,"Franklin","Florida",3711.4,2019-01-01,"12037"
4399,2018,"Gulf","Florida",39178.08,2019-01-01,"12045"
4399,2018,"Bay","Florida",110276.43,2020-01-01,"12005"
4399,2018,"Gadsden","Florida",5503.7,2020-01-01,"12039"
4399,2018,"Holmes","Florida",17311.14,2019-01-01,"12059"
4399,2018,"Jackson","Florida",144761.22,2019-01-01,"12063"
4399,2018,"Okaloosa","Florida",8460.85,2019-01-01,"12091"
4399,2018,"Wakulla","Florida",7368.81,2019-01-01,"12129"
4399,2018,"Calhoun","Florida",85010.52,2019-01-01,"12013"
4399,2018,"Franklin","Florida",69446.68,2020-01-01,"12037"
4399,2018,"Leon","Florida",4624.5,2020-01-01,"12073"
4399,2018,"Franklin","Florida",123752.53,2020-01-01,"12037"
4399,2018,"Bay","Florida",109185.01,2019-01-01,"12005"
4399,2018,"Walton","Florida",278963.32,2020-01-01,"12131"
4399,2018,"Taylor","Florida",22722.38,2020-01-01,"12123"
4399,2018,"Jackson","Florida",162364.78,2020-01-01,"12063"
4399,2018,"Liberty","Florida",83543.93,2020-01-01,"12077"
4399,2018,"Bay","Florida",1187407.75,2019-01-01,"12005"
4399,2018,"Bay","Florida",1089.87,2020-01-01,"12005"
4399,2018,"Bay","Florida",54738.44,2020-01-01,"12005"
4399,2018,"Bay","Florida",2790,2019-01-01,"12005"
4399,2018,"Bay","Florida",272586.21,2019-01-01,"12005"
4399,2018,"Bay","Florida",664819.8,2019-01-01,"12005"
4399,2018,"Gadsden","Florida",24700,2019-01-01,"12039"
4399,2018,"Franklin","Florida",269394.75,2020-01-01,"12037"
4399,2018,"Bay","Florida",7011.05,2020-01-01,"12005"
4399,2018,"Calhoun","Florida",16613.29,2019-01-01,"12013"
4399,2018,"Gadsden","Florida",13442.24,2020-01-01,"12039"
4399,2018,"Wakulla","Florida",56704.23,2019-01-01,"12129"
4399,2018,"Gulf","Florida",10722.4,2019-01-01,"12045"
4399,2018,"Jackson","Florida",58437.98,2020-01-01,"12063"
4399,2018,"Taylor","Florida",38302.86,2019-01-01,"12123"
4399,2018,"Franklin","Florida",84260.43,2020-01-01,"12037"
4399,2018,"Calhoun","Florida",4771.8,2019-01-01,"12013"
